Rank,University,Country,Score,Free
85,圣母诺特丹大学University of Notre Dame,United States,57.4,免费评估
86,布里斯托大学University of Bristol,United Kingdom,57.3,免费评估
87,University of Massachusetts--Amherst,United States,56.8,免费评估
88,新南威尔士大学The University of New South Wales,Australia,56.7,免费评估
89,布朗大学Brown University,United States,56.0,免费评估
89,Hebrew University of Jerusalem,Israel,56.0,免费评估
91,Stockholm University,Sweden,55.8,免费评估
92,University of Connecticut,United States,55.6,免费评估
93,卡内基梅隆大学Carnegie Mellon University,United States,55.5,免费评估
94,雷丁大学University of Reading,United Kingdom,54.4,免费评估
95,Tel Aviv University,Israel,54.1,免费评估
96,University of Zurich,Switzerland,53.6,免费评估
97,"弗吉尼亚大学University of Virginia,Main Campus",United States,52.7,免费评估
98,University of Auckland,New Zealand,52.5,免费评估
99,University of Bologna,Italy,52.4,免费评估
100,Nanyang Technological University,Singapore,52.1,免费评估
101,Lund University,Sweden,51.5,免费评估
102,University of Barcelona,Spain,51.1,免费评估
103,Chinese University Hong Kong,Hong Kong,51.0,免费评估
103,Heidelberg University,Germany,51.0,免费评估
103,University of California--Irvine,United States,51.0,免费评估
106,VU University Amsterdam,Netherlands,50.6,免费评估
107,Georgia State University,United States,50.1,免费评估
108,卡迪夫大学Cardiff University,United Kingdom,49.9,免费评估
109,Purdue University--West Lafayette,United States,49.6,免费评估
109,Victoria University of Wellington,New Zealand,49.6,免费评估
111,Autonomous University of Barcelona,Spain,49.5,免费评估
111,Pompeu Fabra University,Spain,49.5,免费评估
111,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,49.5,免费评估
114,南安普顿大学University of Southampton,United Kingdom,49.2,免费评估
114,Uppsala University,Sweden,49.2,免费评估
116,University of Tokyo,Japan,48.8,免费评估
117,University of California--Santa Cruz,United States,48.7,免费评估
118,University of California--Davis,United States,48.3,免费评估
119,University of Antwerp,Belgium,48.1,免费评估
119,University of Western Sydney,Australia,48.1,免费评估
121,University of Oregon,United States,47.9,免费评估
122,University of Hamburg,Germany,47.6,免费评估
123,University of Geneva,Switzerland,47.5,免费评估
124,Birkbeck University London,United Kingdom,47.4,免费评估
125,University of Colorado--Boulder,United States,47.2,免费评估
126,埃默里大学Emory University,United States,47.0,免费评估
127,格里菲斯大学Griffith University,Australia,46.5,免费评估
128,Trinity College Dublin,Ireland,46.4,免费评估
128,爱荷华大学University of Iowa,United States,46.4,免费评估
130,University of Lisbon,Portugal,46.1,免费评估
131,University of Freiburg,Germany,45.9,免费评估
131,University of Illinois--Chicago,United States,45.9,免费评估
133,萨塞克斯大学University of Sussex,United Kingdom,45.7,免费评估
134,City University Hong Kong,Hong Kong,45.6,免费评估
134,University of Alberta,Canada,45.6,免费评估
136,University of London School Oriental,United Kingdom,45.3,免费评估
137,Johann Wolfgang Goethe University Frankfurt am Main,Germany,45.2,免费评估
137,莱斯特大学University of Leicester,United Kingdom,45.2,免费评估
139,Florida State University,United States,45.1,免费评估
139,University of the Basque Country,Spain,45.1,免费评估
141,利物浦大学The University of Liverpool,United Kingdom,44.8,免费评估
142,肯特大学University of Kent,United Kingdom,44.5,免费评估
143,University of Cape Town,South Africa,44.2,免费评估
144,Sapienza University of Rome,Italy,44.0,免费评估
144,University of Southern Denmark,Denmark,44.0,免费评估
144,York University,Canada,44.0,免费评估
147,西澳大学The University of Western Australia,Australia,43.8,免费评估
148,Concordia University,Canada,43.7,免费评估
149,University of Göttingen,Germany,43.4,免费评估
149,范德堡大学Vanderbilt University,United States,43.4,免费评估
151,University College Dublin,Ireland,43.3,免费评估
152,乐卓博大学La Trobe University,Australia,43.1,免费评估
153,Boston College,United States,43.0,免费评估
154,纽卡斯尔大学Newcastle University,United Kingdom,42.9,免费评估
155,University of Witwatersrand,South Africa,42.7,免费评估
156,圣路易斯华盛顿大学Washington University in St Louis,United States,42.5,免费评估
157,University at Buffalo--SUNY,United States,42.3,免费评估
158,heSam Universite,France,42.1,免费评估
159,University of Gothenburg,Sweden,41.6,免费评估
160,University of Hawaii--Manoa,United States,41.4,免费评估
161,University of Basel,Switzerland,41.3,免费评估
161,佛罗里达大学University of Florida,United States,41.3,免费评估
163,Goldsmiths University London,United Kingdom,41.2,免费评估
164,Bar-Ilan University,Israel,40.3,免费评估
164,Western University,Canada,40.3,免费评估
166,University of Ottawa,Canada,40.2,免费评估
167,University of Kansas,United States,40.0,免费评估
168,皇家墨尔本理工大学Royal Melbourne Institute of Technology University,Australia,39.3,免费评估
169,莱斯大学Rice University,United States,39.1,免费评估
169,埃塞克斯大学University of Essex,United Kingdom,39.1,免费评估
171,东英吉利大学University of East Anglia,United Kingdom,38.9,免费评估
172,University of Cologne,Germany,38.6,免费评估
173,Complutense University of Madrid,Spain,38.5,免费评估
174,University of Haifa,Israel,38.4,免费评估
175,阿伯丁大学University of Aberdeen,United Kingdom,38.3,免费评估
176,Universite de Lyon (ComUE),France,37.6,免费评估
177,University of Padua,Italy,37.4,免费评估
178,Ruhr University Bochum,Germany,37.3,免费评估
179,Temple University,United States,37.2,免费评估
180,拉夫堡大学Loughborough University,United Kingdom,37.0,免费评估
180,University Catholique of Louvain,Belgium,37.0,免费评估
180,University of Calgary,Canada,37.0,免费评估
183,University of Aix-Marseille,France,36.9,免费评估
183,University of Münster,Germany,36.9,免费评估
185,Seoul National University,South Korea,36.8,免费评估
185,University of Bern,Switzerland,36.8,免费评估
187,University of Jyväskylä,Finland,36.7,免费评估
188,University of Montreal,Canada,36.5,免费评估
188,University of Otago,New Zealand,36.5,免费评估
190,Simon Fraser University,Canada,36.1,免费评估
190,University of Bergen,Norway,36.1,免费评估
192,University of Technology Sydney,Australia,35.7,免费评估
193,"Royal Holloway, University of London (RHUL)",United Kingdom,35.6,免费评估
194,University of Utah,United States,35.3,免费评估
195,Charles University in Prague,Czech Republic,35.1,免费评估
196,Open University,United Kingdom,35.0,免费评估
197,Johannes Gutenberg University of Mainz,Germany,34.8,免费评估
198,University of Potsdam,Germany,34.7,免费评估
199,George Washington University,United States,34.6,免费评估
199,University of Leipzig,Germany,34.6,免费评估
