Ranking,University Name,Location,Teaching,International Outlook,Research,Citations,Industry Income,Overall score,Free
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,68.2,免费评估
56,曼彻斯特大学The University of Manchester,United Kingdom,58.4,87.0,66.0,77.3,42,68.1,免费评估
56,悉尼大学The University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,68.1,免费评估
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,67.8,免费评估
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,67.2,免费评估
60,昆士兰大学The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,67.0,免费评估
60,圣路易斯华盛顿大学Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,67.0,免费评估
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,66.6,免费评估
63,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill,United States of America,58.0,39.0,54.5,95.9,39.4,66.4,免费评估
64,波士顿大学Boston University,United States of America,57.8,51.0,49.5,97.7,30.3,66.1,免费评估
65,Delft University of Technology,Netherlands,55.0,84.0,73.8,61.5,100,65.9,免费评估
65,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States of America,53.5,35.3,61.0,88.0,98.5,65.9,免费评估
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,65.7,免费评估
68,南加州大学University of Southern California,United States of America,49.3,56.3,58.9,93.0,38,65.5,免费评估
69,布里斯托大学University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,64.3,免费评估
70,杜伦大学Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,63.6,免费评估
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,63.5,免费评估
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,63.2,免费评估
73,蒙纳什大学Monash University,Australia,48.1,87.6,58.5,73.3,79.7,62.5,免费评估
74,University of Groningen,Netherlands,43.3,63.9,56.9,84.0,92.4,62.4,免费评估
75,宾州州立大学Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,62.3,免费评估
76,格拉斯哥大学University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,61.9,免费评估
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,61.9,免费评估
78,University of Tübingen,Germany,47.0,58.2,59.8,79.3,59.2,61.7,免费评估
79,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States of America,50.6,33.9,50.3,92.3,39.3,61.5,免费评估
80,华威大学The University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,61.3,免费评估
81,Uppsala University,Sweden,44.1,59.6,61.0,80.9,39.5,61.2,免费评估
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,61.0,免费评估
82,新南威尔士大学The University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,61.0,免费评估
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,60.7,免费评估
85,Seoul National University,South Korea,66.5,30.9,70.5,50.0,85.4,60.5,免费评估
86,圣安德鲁斯大学University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,60.4,免费评估
87,范德堡大学Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,60.1,免费评估
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,59.9,免费评估
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,59.9,免费评估
90,埃默里大学Emory University,United States of America,48.3,51.0,37.1,96.7,48.9,59.7,免费评估
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,59.7,免费评估
90,俄亥俄州立大学Ohio State University,United States of America,51.6,53.0,46.6,83.2,53.1,59.7,免费评估
93,埃克塞特大学University of Exeter,United Kingdom,39.4,87.3,40.0,94.3,31.9,59.5,免费评估
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,-,58.8,免费评估
94,乔治城大学Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,免费评估
94,麦克马斯特大学McMaster University,Canada,39.8,76.1,44.8,84.9,88,58.8,免费评估
97,谢菲尔德大学The University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,58.6,免费评估
98,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,58.5,免费评估
99,University of G?ttingen,Germany,49.3,56.4,54.5,72.7,31.8,58.0,免费评估
99,密歇根州立大学Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,免费评估
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,免费评估
101,école Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,免费评估
101,莱斯大学Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,免费评估
104,达特茅斯学院Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,免费评估
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,57.8,免费评估
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,免费评估
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,免费评估
108,圣母诺特丹大学University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,免费评估
109,西澳大学The University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,免费评估
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,免费评估
110,南安普顿大学University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,免费评估
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,57.1,免费评估
113,蒙特利尔大学University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,57.0,免费评估
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,57.0,免费评估
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,-,57.0,免费评估
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,56.9,免费评估
117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,56.7,免费评估
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,56.6,免费评估
119,伯明翰大学University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,56.2,免费评估
120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,56.1,免费评估
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,56.1,免费评估
120,佛罗里达大学University of Florida,United States of America,51.8,33.3,56.8,67.7,-,56.1,免费评估
123,University of Erlangen-Nuremberg,Germany,51.7,47.0,39.7,75.2,99.4,56.0,免费评估
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,56.0,免费评估
125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,55.9,免费评估
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,55.9,免费评估
127,科罗拉多大学波尔得分校University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,55.8,免费评估
127,塔夫茨大学Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,55.8,免费评估
129,伦敦大学皇家霍洛威学院Royal Holloway University of London,United Kingdom,35.1,92.7,33.2,91.2,34.4,55.7,免费评估
130,兰卡斯特大学Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,55.6,免费评估
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,55.4,免费评估
131,约克大学The University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,55.4,免费评估
133,凯斯西储大学Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,55.3,免费评估
133,利兹大学University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,55.3,免费评估
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,55.1,免费评估
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,54.8,免费评估
137,阿尔伯塔大学University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,54.7,免费评估
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,54.5,免费评估
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,54.5,免费评估
140,萨塞克斯大学University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,54.4,免费评估
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,54.3,免费评估
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,54.2,免费评估
143,诺丁汉大学University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,54.1,免费评估
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,53.9,免费评估
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,53.9,免费评估
146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,53.8,免费评估
147,"弗吉尼亚大学University of Virginia,Main Campus",United States of America,38.8,43.4,37.5,87.3,37.9,53.3,免费评估
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,53.0,免费评估
149,Aarhus University,Denmark,35.7,76.8,39.2,79.8,28,52.9,免费评估
149,阿德莱德大学The University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,52.9,免费评估
149,东英吉利大学University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,52.9,免费评估
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,52.9,免费评估
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,52.8,免费评估
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,52.5,免费评估
155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,52.4,免费评估
156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,52.3,免费评估
157,利物浦大学The University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,52.2,免费评估
158,Dresden University of Technology,Germany,41.4,47.7,45.8,66.1,99.7,52.1,免费评估
158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37,52.1,免费评估
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,52.0,免费评估
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,51.9,免费评估
161,迈阿密大学University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,51.9,免费评估
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,51.7,免费评估
164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,51.2,免费评估
164,雷丁大学University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,51.2,免费评估
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,-,51.2,免费评估
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,51.1,免费评估
167,莱斯特大学University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,51.1,免费评估
167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,51.1,免费评估
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,51.1,免费评估
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,51.1,免费评估
172,阿伯丁大学University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,51.0,免费评估
172,奥克兰大学The University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,51.0,免费评估
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,50.9,免费评估
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,50.8,免费评估
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,50.6,免费评估
176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,50.6,免费评估
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,50.5,免费评估
179,滑铁卢大学University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,50.3,免费评估
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,50.2,免费评估
180,Scuola Superiore Sant’Anna,Italy,42.5,45.2,23.2,84.5,71.2,50.2,免费评估
182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,50.1,免费评估
182,卡迪夫大学Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,50.1,免费评估
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,50.1,免费评估
185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,49.9,免费评估
185,邓迪大学University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,49.9,免费评估
185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,49.9,免费评估
188,Paris-Sud University,France,38.7,64.2,29.0,79.8,28.8,49.8,免费评估
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,49.7,免费评估
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,49.6,免费评估
190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,49.6,免费评估
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,49.5,免费评估
193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,49.4,免费评估
193,德克萨斯A&M大学Texas A & M University,United States of America,49.4,47.8,52.4,47.1,46.4,49.4,免费评估
195,Charité - Universit?tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,49.3,免费评估
196,纽卡斯尔大学Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,49.2,免费评估
196,"圣乔治医学院St George's, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,49.2,免费评估
198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,49.1,免费评估
199,Paris Diderot University – Paris 7,France,30.5,64.9,22.9,91.0,29,48.9,免费评估
200,英国女王大学Queen's University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,48.8,免费评估
